name,latitude,longitude,district,rating,daily_customers
Coffee Shop 345,-6.95823761835409,107.61975900609708,Lengkong,4.3,94
Coffee Shop 346,-6.935852017534721,107.57835643942344,Sumur Bandung,3.8,100
Coffee Shop 347,-6.908182133031696,107.5933238834768,Lengkong,4.6,61
Coffee Shop 348,-6.8717442328619605,107.55997095602983,Lengkong,4.0,115
Coffee Shop 349,-6.922886855249744,107.62038011824986,Sumur Bandung,3.5,77
Coffee Shop 350,-6.944144191857538,107.58961187702795,Cicendo,4.1,93
Coffee Shop 351,-6.916075917460041,107.60437529623614,Coblong,5.0,52
Coffee Shop 352,-6.929241303524236,107.573388871455,Lengkong,4.4,47
Coffee Shop 353,-6.903276866742866,107.61449086339269,Lengkong,4.8,46
Coffee Shop 354,-6.905255127673288,107.64186838990531,Cibeunying Kaler,4.3,129
Coffee Shop 355,-6.913765944944532,107.59207367515542,Cibeunying Kaler,4.3,69
Coffee Shop 356,-6.946844276186188,107.62194205385482,Coblong,4.5,52
Coffee Shop 357,-6.881618437852748,107.64183485912872,Lengkong,3.4,127
Coffee Shop 358,-6.911495437840783,107.58246111856835,Cicendo,3.4,82
Coffee Shop 359,-6.949866785242684,107.59960853252217,Cicendo,4.8,78
Coffee Shop 360,-6.961730052856129,107.61211178066031,Sumur Bandung,3.8,26
Coffee Shop 361,-6.894322699617506,107.56633369885303,Coblong,4.7,148
Coffee Shop 362,-6.920335395941079,107.5720215358039,Coblong,4.8,95
Coffee Shop 363,-6.933599192235953,107.64819396003872,Lengkong,4.7,102
Coffee Shop 364,-6.898594776975482,107.62061565751169,Cicendo,4.3,96
Coffee Shop 365,-6.962367572741394,107.63815258858571,Coblong,4.3,39
Coffee Shop 366,-6.9265484629363785,107.630988583672,Coblong,3.9,128
Coffee Shop 367,-6.885008351971243,107.62529471144539,Sumur Bandung,4.8,39
Coffee Shop 368,-6.8839277350081725,107.56384559031325,Cibeunying Kaler,3.3,32
Coffee Shop 369,-6.892441168564876,107.60583371871864,Cicendo,4.0,89
Coffee Shop 370,-6.95344053122636,107.62389147160239,Lengkong,4.6,144
Coffee Shop 371,-6.944006461069394,107.6152815364717,Sumur Bandung,3.5,123
Coffee Shop 372,-6.931668665165411,107.65511131439769,Sumur Bandung,3.9,51
Coffee Shop 373,-6.910128279608934,107.62742267484147,Lengkong,4.7,30
Coffee Shop 374,-6.903717668412442,107.57571157166329,Lengkong,4.9,32
Coffee Shop 375,-6.933691771194784,107.58305620744694,Lengkong,3.6,67
Coffee Shop 376,-6.962096393733245,107.61395801600092,Cicendo,3.8,132
Coffee Shop 377,-6.917834467410319,107.64924125728973,Sumur Bandung,3.3,27
Coffee Shop 378,-6.892706923100312,107.64355831292656,Coblong,3.5,150
Coffee Shop 379,-6.940618194071616,107.6240550035768,Sumur Bandung,3.5,117
Coffee Shop 380,-6.897646768353339,107.62427336835552,Cicendo,4.4,31
Coffee Shop 381,-6.9242254044409695,107.6483704444861,Cicendo,3.5,57
Coffee Shop 382,-6.9566448028102235,107.60708729055949,Cibeunying Kaler,4.2,52
Coffee Shop 383,-6.866770584870359,107.60593968470332,Cicendo,3.1,108
Coffee Shop 384,-6.933626940344648,107.62894344930109,Cibeunying Kaler,3.9,137
Coffee Shop 385,-6.944522871488017,107.65213266982819,Cicendo,3.3,135
Coffee Shop 386,-6.908439255121035,107.62198641618872,Sumur Bandung,3.5,61
Coffee Shop 387,-6.9094625086957535,107.59260852782705,Lengkong,4.8,120
Coffee Shop 388,-6.871324447900258,107.61416842234112,Sumur Bandung,4.0,137
Coffee Shop 389,-6.879209163693233,107.65153411535069,Coblong,3.8,93
Coffee Shop 390,-6.899689642840167,107.61925889726953,Cibeunying Kaler,4.9,124
Coffee Shop 391,-6.905294269365091,107.60964756292034,Cibeunying Kaler,4.6,104
Coffee Shop 392,-6.944451909277363,107.58428587677741,Cibeunying Kaler,3.8,52
Coffee Shop 393,-6.9516312707198225,107.63874280460729,Lengkong,4.6,85
Coffee Shop 394,-6.882558316110077,107.58540039270873,Coblong,3.1,56
Coffee Shop 395,-6.940746574095215,107.5889554571859,Lengkong,3.2,26
Coffee Shop 396,-6.9017288650884225,107.59466653508332,Cibeunying Kaler,4.2,43
Coffee Shop 397,-6.90898935296877,107.60424418630437,Coblong,3.4,129
Coffee Shop 398,-6.87960529363783,107.65049082630455,Cicendo,4.4,85
Coffee Shop 399,-6.947526439471135,107.62374396984391,Lengkong,3.1,70
Coffee Shop 400,-6.877688238762863,107.57667797134029,Coblong,4.6,92
Coffee Shop 401,-6.890629940271501,107.56751020263097,Lengkong,4.0,26
Coffee Shop 402,-6.949820203333715,107.61214370454105,Cibeunying Kaler,3.3,134
Coffee Shop 403,-6.8968636565946095,107.56874055572194,Coblong,4.7,82
Coffee Shop 404,-6.945598187268033,107.58252534969836,Cibeunying Kaler,4.2,69
Coffee Shop 405,-6.881088636344378,107.65572299723468,Coblong,4.9,146
Coffee Shop 406,-6.917881897236856,107.642796604358,Coblong,3.7,29
Coffee Shop 407,-6.918121465663409,107.61554552300913,Cibeunying Kaler,3.4,101
Coffee Shop 408,-6.924637927632136,107.58629501486001,Lengkong,4.0,85
Coffee Shop 409,-6.958059243785595,107.59314211163066,Lengkong,3.8,114
Coffee Shop 410,-6.87154608829051,107.59263781780692,Coblong,5.0,67
Coffee Shop 411,-6.900077631624586,107.58435071523398,Lengkong,3.7,45
Coffee Shop 412,-6.868060740542589,107.62309388136075,Coblong,4.0,68
Coffee Shop 413,-6.922700421017061,107.61438342017658,Cibeunying Kaler,4.3,22
Coffee Shop 414,-6.93568319401822,107.63269852546892,Cibeunying Kaler,4.4,99
Coffee Shop 415,-6.924375454830817,107.60724576415535,Cicendo,4.7,140
Coffee Shop 416,-6.87517063139391,107.62775697507132,Coblong,4.3,64
Coffee Shop 417,-6.90979462827332,107.56847941004493,Sumur Bandung,4.2,105
Coffee Shop 418,-6.913806209185022,107.63200540110748,Cicendo,4.6,112
Coffee Shop 419,-6.919865098294081,107.61149651569866,Cicendo,4.4,72
Coffee Shop 420,-6.931461763828342,107.56391383773747,Sumur Bandung,4.2,96
Coffee Shop 421,-6.903929304627195,107.62686420045489,Sumur Bandung,4.9,54
Coffee Shop 422,-6.892340419636654,107.57074737633243,Coblong,3.8,113
Coffee Shop 423,-6.876881458710638,107.63541335162337,Lengkong,4.5,44
Coffee Shop 424,-6.886629378284182,107.64880190142763,Sumur Bandung,3.3,85
Coffee Shop 425,-6.907882463570441,107.59166583784358,Coblong,4.3,136
Coffee Shop 426,-6.888599728401229,107.626955679904,Sumur Bandung,3.5,89
Coffee Shop 427,-6.926380004424127,107.56367524054244,Sumur Bandung,5.0,141
Coffee Shop 428,-6.883848943180134,107.6407000648128,Lengkong,3.2,33
Coffee Shop 429,-6.952069970182333,107.65324886669944,Coblong,4.7,26
Coffee Shop 430,-6.908538233489824,107.65009809165248,Cicendo,4.3,141
Coffee Shop 431,-6.932216515767328,107.59578296325904,Sumur Bandung,4.2,44
Coffee Shop 432,-6.869630828194383,107.57406620798237,Lengkong,4.6,126
Coffee Shop 433,-6.895306265818603,107.61190429390356,Cibeunying Kaler,4.8,40
Coffee Shop 434,-6.928290474078781,107.57257703857333,Cicendo,4.8,67
Coffee Shop 435,-6.955226933636206,107.6009064710032,Cicendo,3.8,96
Coffee Shop 436,-6.942150540850353,107.63980133152562,Sumur Bandung,3.4,131
Coffee Shop 437,-6.933988564255984,107.6388427768088,Sumur Bandung,4.8,109
Coffee Shop 438,-6.8724949790666265,107.61039075709749,Cibeunying Kaler,4.4,106
Coffee Shop 439,-6.922514199826982,107.62637784495867,Sumur Bandung,4.2,75
Coffee Shop 440,-6.95163686004086,107.63716206883798,Cicendo,4.2,119
Coffee Shop 441,-6.935099957189999,107.59052079503263,Cibeunying Kaler,3.9,115
Coffee Shop 442,-6.868405303308961,107.64405215852433,Coblong,3.7,112
Coffee Shop 443,-6.8886547524795025,107.60599001649014,Coblong,3.9,113
Coffee Shop 444,-6.92495835742626,107.6296599348284,Lengkong,3.2,146
Coffee Shop 445,-6.943486008993943,107.6505115943103,Sumur Bandung,3.8,123
Coffee Shop 446,-6.9324513523911255,107.60082169419094,Cicendo,3.6,31
Coffee Shop 447,-6.926145668011257,107.63781958413696,Cicendo,4.7,119
Coffee Shop 448,-6.879055552687163,107.56208019087686,Coblong,4.5,144
Coffee Shop 449,-6.917916138947273,107.64995555823846,Cicendo,4.2,148
Coffee Shop 450,-6.964574652597137,107.60977900516437,Cicendo,3.0,58
Coffee Shop 451,-6.941524082467582,107.56195182341125,Cibeunying Kaler,3.9,48
Coffee Shop 452,-6.964165002778299,107.61477777784744,Coblong,4.0,25
Coffee Shop 453,-6.931822511390024,107.59888580186748,Lengkong,3.3,58
Coffee Shop 454,-6.948519394678393,107.60583249946455,Coblong,3.6,146
Coffee Shop 455,-6.940859163119724,107.56463722822865,Cibeunying Kaler,4.9,59
Coffee Shop 456,-6.877497047085177,107.64559413571507,Cibeunying Kaler,4.5,97
Coffee Shop 457,-6.86738770388163,107.56015184031433,Coblong,3.2,93
Coffee Shop 458,-6.958258390535703,107.60006994685968,Cibeunying Kaler,3.5,141
Coffee Shop 459,-6.934008232750332,107.64414078743354,Cicendo,5.0,91
Coffee Shop 460,-6.909010307564725,107.56646586961482,Cicendo,4.6,27
Coffee Shop 461,-6.917581524259332,107.58014219639547,Cibeunying Kaler,3.0,73
Coffee Shop 462,-6.902628957928505,107.59130577129665,Lengkong,4.4,75
Coffee Shop 463,-6.963834271633753,107.61176796850418,Lengkong,3.9,51
Coffee Shop 464,-6.94231280720768,107.58088014083539,Cicendo,4.1,76
Coffee Shop 465,-6.9449408224944165,107.63656806110664,Sumur Bandung,4.3,105
Coffee Shop 466,-6.950809744857237,107.61762031990332,Coblong,3.4,82
Coffee Shop 467,-6.8656924216432405,107.62324683647314,Sumur Bandung,3.7,140
Coffee Shop 468,-6.8903709679513465,107.6322546235301,Lengkong,4.9,135
Coffee Shop 469,-6.881788876256319,107.56163343461242,Cibeunying Kaler,4.9,75
Coffee Shop 470,-6.876754038974006,107.57289838633459,Lengkong,4.8,55
Coffee Shop 471,-6.880586744184163,107.63560236771791,Sumur Bandung,3.3,133
Coffee Shop 472,-6.89037536052272,107.60211167249447,Sumur Bandung,4.9,63
Coffee Shop 473,-6.955987163755755,107.59546508879679,Cicendo,4.5,114
Coffee Shop 474,-6.957066183792719,107.65817838644197,Cibeunying Kaler,3.8,28
Coffee Shop 475,-6.95420762607146,107.60663050911919,Cicendo,4.5,66
Coffee Shop 476,-6.884772276720386,107.57579513443889,Sumur Bandung,4.7,36
Coffee Shop 477,-6.870215232821703,107.65915669352128,Coblong,4.6,131
Coffee Shop 478,-6.8696973206811816,107.57018073295761,Lengkong,3.4,82
Coffee Shop 479,-6.958806039942814,107.61567590306565,Lengkong,4.9,96
Coffee Shop 480,-6.9095506576484995,107.62605161019444,Coblong,4.9,127
Coffee Shop 481,-6.92475895572803,107.59929067371122,Cicendo,4.6,40
Coffee Shop 482,-6.913188646700687,107.64548200142133,Cicendo,3.0,132
Coffee Shop 483,-6.917188417666646,107.65695191338538,Coblong,4.7,86
Coffee Shop 484,-6.916585220995652,107.59267184132935,Sumur Bandung,4.6,34
Coffee Shop 485,-6.944577542370454,107.56097399992395,Cicendo,3.3,101
Coffee Shop 486,-6.888789516778983,107.57678426194269,Coblong,3.1,47
Coffee Shop 487,-6.899357885167457,107.65655665773892,Lengkong,3.9,40
Coffee Shop 488,-6.897577742297932,107.63696944331997,Cicendo,3.9,85
Coffee Shop 489,-6.924825611976572,107.58471002780063,Cicendo,4.2,115
Coffee Shop 490,-6.89235545783177,107.64021778679577,Lengkong,3.5,71
Coffee Shop 491,-6.936756998927516,107.6347266334652,Cibeunying Kaler,4.6,143
Coffee Shop 492,-6.9097709943408745,107.56245478835258,Coblong,3.3,102
Coffee Shop 493,-6.877793490881179,107.61670755809254,Lengkong,4.0,131
Coffee Shop 494,-6.9342461692469115,107.60932604757024,Sumur Bandung,4.3,131
Coffee Shop 495,-6.919903054055472,107.6211923136033,Lengkong,4.5,45
Coffee Shop 496,-6.878205494746362,107.62223277841603,Lengkong,4.3,144
Coffee Shop 497,-6.8931563821504325,107.56072204683247,Cicendo,4.1,71
Coffee Shop 498,-6.942509091131139,107.58441435907345,Coblong,3.4,23
Coffee Shop 499,-6.917005050143772,107.6219949667706,Coblong,3.3,86
Coffee Shop 500,-6.923775317707627,107.59843174943644,Cibeunying Kaler,3.7,94
Coffee Shop 501,-6.931168825946252,107.57172290302195,Coblong,3.3,38
Coffee Shop 502,-6.884872533253689,107.5910949046911,Sumur Bandung,3.5,52
Coffee Shop 503,-6.876436848007981,107.5953892832095,Coblong,3.8,60
Coffee Shop 504,-6.868202993901763,107.6338636413683,Lengkong,3.0,60
Coffee Shop 505,-6.932499534146496,107.63143209332893,Coblong,4.7,84
Coffee Shop 506,-6.952143904550038,107.58612282112774,Cibeunying Kaler,3.7,42
Coffee Shop 507,-6.894553712964335,107.57604611272866,Coblong,4.2,42
Coffee Shop 508,-6.876615506428431,107.6204560969374,Cicendo,3.3,55
Coffee Shop 509,-6.867014175684304,107.56141573995008,Cibeunying Kaler,5.0,86
Coffee Shop 510,-6.951474678059927,107.64750763156924,Cibeunying Kaler,4.9,33
Coffee Shop 511,-6.880661568389417,107.56267122116347,Cibeunying Kaler,3.9,57
Coffee Shop 512,-6.960626203954748,107.6340684514301,Cibeunying Kaler,4.6,118
Coffee Shop 513,-6.886268689246649,107.60458106321718,Lengkong,3.8,116
Coffee Shop 514,-6.936720188041285,107.62156334236883,Coblong,4.1,142
Coffee Shop 515,-6.8968986544233095,107.63868446597195,Lengkong,4.7,143
Coffee Shop 516,-6.940887689366104,107.59236448593767,Lengkong,3.2,149
Coffee Shop 517,-6.947779745293902,107.5937676893547,Coblong,3.3,100
Coffee Shop 518,-6.935732740535075,107.64957770672773,Cibeunying Kaler,4.7,136
Coffee Shop 519,-6.8783309608821375,107.63824264532612,Coblong,3.8,28
Coffee Shop 520,-6.915411567798294,107.61387979700235,Cibeunying Kaler,3.1,136
Coffee Shop 521,-6.950959173983472,107.60024214762541,Sumur Bandung,4.9,141
Coffee Shop 522,-6.9419662633708,107.57897112895915,Lengkong,3.8,131
Coffee Shop 523,-6.92918228177303,107.58437285257419,Cibeunying Kaler,3.9,134
Coffee Shop 524,-6.866490287694948,107.60663116323813,Coblong,3.9,30
Coffee Shop 525,-6.942792777574445,107.58628309306002,Sumur Bandung,3.6,141
Coffee Shop 526,-6.911203864887804,107.61976485965992,Coblong,4.7,104
Coffee Shop 527,-6.94099449911415,107.56171953201724,Sumur Bandung,3.7,77
Coffee Shop 528,-6.952667538374648,107.64112928236923,Cibeunying Kaler,4.9,78
Coffee Shop 529,-6.866997383376939,107.5809396174835,Cicendo,3.5,51
Coffee Shop 530,-6.934583939156681,107.58508919548414,Cicendo,4.1,37
Coffee Shop 531,-6.883533878626582,107.64323412153341,Cibeunying Kaler,3.3,142
Coffee Shop 532,-6.900573053364387,107.63953404704229,Coblong,3.0,93
Coffee Shop 533,-6.939637678228659,107.63460659180114,Sumur Bandung,3.9,105
Coffee Shop 534,-6.9094199882954666,107.63785587598511,Coblong,4.1,22
Coffee Shop 535,-6.865330850279657,107.57459763944519,Lengkong,3.6,34
Coffee Shop 536,-6.920206567730013,107.59339131254443,Cibeunying Kaler,4.0,58
Coffee Shop 537,-6.912906038448406,107.60902173616788,Coblong,4.2,110
Coffee Shop 538,-6.9246929272568645,107.59176214597754,Cibeunying Kaler,4.5,149
Coffee Shop 539,-6.943732731952253,107.59111832583906,Cibeunying Kaler,3.5,98
Coffee Shop 540,-6.916376034342952,107.57760840844188,Cibeunying Kaler,3.3,110
Coffee Shop 541,-6.93160158587667,107.62088249398019,Sumur Bandung,4.8,67
Coffee Shop 542,-6.964366710805092,107.60180543770285,Sumur Bandung,4.2,99
Coffee Shop 543,-6.915133590221066,107.64663604936814,Cibeunying Kaler,3.9,95
Coffee Shop 544,-6.958815214075107,107.63946490158212,Sumur Bandung,3.1,86
Coffee Shop 545,-6.891604803458283,107.65531601795132,Cicendo,3.6,45
Coffee Shop 546,-6.916787910782872,107.65260856499917,Cibeunying Kaler,3.2,114
Coffee Shop 547,-6.911161613050836,107.62052018938164,Cibeunying Kaler,3.9,130
Coffee Shop 548,-6.905645380288576,107.64540053039218,Sumur Bandung,4.0,35
Coffee Shop 549,-6.909380733199276,107.63283225212453,Lengkong,3.2,138
Coffee Shop 550,-6.865499052967194,107.59847365488956,Cicendo,3.3,104
Coffee Shop 551,-6.9086022531109315,107.6285367499719,Sumur Bandung,3.1,116
Coffee Shop 552,-6.959708986482155,107.6059947698634,Sumur Bandung,3.7,132
Coffee Shop 553,-6.939631619584941,107.60137666220407,Lengkong,3.2,38
Coffee Shop 554,-6.867343020762879,107.569900343969,Coblong,3.0,23
Coffee Shop 555,-6.943014761492318,107.5957572700891,Cibeunying Kaler,3.8,85
Coffee Shop 556,-6.9045870030423355,107.57966755804893,Coblong,3.0,144
Coffee Shop 557,-6.899511617161189,107.62373691017125,Lengkong,3.9,138
Coffee Shop 558,-6.901195115711333,107.65938493869008,Cibeunying Kaler,3.0,111
Coffee Shop 559,-6.93890829376437,107.61746192790312,Lengkong,4.6,54
Coffee Shop 560,-6.918948569603705,107.62459374748505,Cicendo,4.7,31
Coffee Shop 561,-6.880333087193927,107.62950390931262,Lengkong,4.0,132
Coffee Shop 562,-6.869067727226732,107.63574271609426,Cicendo,3.5,70
Coffee Shop 563,-6.949035373961908,107.62969443643718,Cibeunying Kaler,4.0,32
Coffee Shop 564,-6.900487269430132,107.57811144890236,Sumur Bandung,3.7,51
Coffee Shop 565,-6.902224224234535,107.60625179172884,Cibeunying Kaler,3.0,94
Coffee Shop 566,-6.910938579785952,107.64006340142907,Cicendo,4.8,149
Coffee Shop 567,-6.906781731186971,107.61556081167609,Lengkong,4.3,84
Coffee Shop 568,-6.963061054559963,107.65504159751593,Cibeunying Kaler,4.9,93
Coffee Shop 569,-6.880959826677468,107.64091600974533,Coblong,4.5,86
Coffee Shop 570,-6.923239881802332,107.56898058304779,Sumur Bandung,3.9,81
Coffee Shop 571,-6.905035773730607,107.65382037823811,Cibeunying Kaler,4.1,52
Coffee Shop 572,-6.948143854037054,107.56633003556075,Lengkong,3.1,48
Coffee Shop 573,-6.934755607652924,107.57804266677975,Coblong,4.4,74
Coffee Shop 574,-6.893420945881454,107.65155157104518,Sumur Bandung,4.4,35
Coffee Shop 575,-6.964166231302798,107.60568980117657,Cibeunying Kaler,3.0,139
Coffee Shop 576,-6.944341449977739,107.56352845534578,Sumur Bandung,3.4,141
Coffee Shop 577,-6.89871939894455,107.57172475083466,Cibeunying Kaler,4.1,48
Coffee Shop 578,-6.89822971720899,107.62520639632747,Cicendo,3.3,121
Coffee Shop 579,-6.9617107130583324,107.5711466718161,Lengkong,3.9,82
Coffee Shop 580,-6.95716648967144,107.60069700555829,Sumur Bandung,4.1,47
Coffee Shop 581,-6.950526935214695,107.56398625461068,Cicendo,3.2,38
Coffee Shop 582,-6.926252604114899,107.65219715839878,Coblong,3.8,83
Coffee Shop 583,-6.9213918117426765,107.56188937194102,Coblong,4.7,21
Coffee Shop 584,-6.9091767847154175,107.60537460085534,Cicendo,4.4,28
Coffee Shop 585,-6.941488949743678,107.6580647709804,Coblong,3.2,101
Coffee Shop 586,-6.869831634872112,107.60118160348233,Cibeunying Kaler,4.9,79
Coffee Shop 587,-6.954649482874232,107.58546512829878,Cibeunying Kaler,3.7,98
Coffee Shop 588,-6.957198607844949,107.58517407637949,Sumur Bandung,4.2,45
Coffee Shop 589,-6.938039439403404,107.57868211388913,Lengkong,3.1,149
Coffee Shop 590,-6.935631020452879,107.59466190548397,Cicendo,3.6,52
Coffee Shop 591,-6.899476582652662,107.61997409501448,Lengkong,4.2,123
Coffee Shop 592,-6.919672642888462,107.59429073571769,Coblong,4.8,85
Coffee Shop 593,-6.938220694000194,107.56846425834895,Lengkong,3.6,48
Coffee Shop 594,-6.955237244151635,107.6578985281625,Cibeunying Kaler,3.8,23
Coffee Shop 595,-6.943568760974642,107.62017850611494,Cicendo,3.7,150
Coffee Shop 596,-6.892202038766967,107.61342805335917,Lengkong,4.9,41
Coffee Shop 597,-6.889671302716453,107.61906690957117,Cibeunying Kaler,3.7,69
Coffee Shop 598,-6.884533979750441,107.58860401306183,Coblong,3.2,107
Coffee Shop 599,-6.898421882505231,107.59310342695836,Cicendo,3.0,80
Coffee Shop 600,-6.89024517211002,107.63727212155348,Coblong,3.2,126
Coffee Shop 601,-6.897477079604272,107.57636422118757,Lengkong,4.4,108
Coffee Shop 602,-6.940527091098833,107.57329414498975,Sumur Bandung,4.1,75
Coffee Shop 603,-6.955442946553934,107.62708801797872,Lengkong,4.2,122
Coffee Shop 604,-6.943893255862243,107.64696841220808,Lengkong,4.8,50
Coffee Shop 605,-6.921304198993793,107.57046270644368,Sumur Bandung,4.4,31
Coffee Shop 606,-6.890131621904322,107.5838817259017,Cicendo,4.7,54
Coffee Shop 607,-6.867205052984752,107.65387359747389,Coblong,4.1,93
Coffee Shop 608,-6.931826193757355,107.61314750262292,Cicendo,3.9,55
Coffee Shop 609,-6.900631890386579,107.62306876211775,Cicendo,3.6,59
Coffee Shop 610,-6.89964264095153,107.61430013531074,Cicendo,4.2,145
Coffee Shop 611,-6.924220318999883,107.6407502056111,Sumur Bandung,3.8,137
Coffee Shop 612,-6.956173538530834,107.60468626732957,Sumur Bandung,3.9,123
Coffee Shop 613,-6.879869725393432,107.64385390154307,Cicendo,3.9,31
Coffee Shop 614,-6.931414495878773,107.65338996420547,Cibeunying Kaler,4.0,44
